id,severity_estimated,severity_source,impact_type,reachability,blast_radius,client_conditional_reach,severity_certainty,severity_required_client_share,severity_why
erigon:erigontech-erigon:PR#20765,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#21068,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20632,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20611,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20600,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20492,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20493,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#19783,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20198,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#19156,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18927,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18942,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#19484,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18734,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18552,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18232,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#17992,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18417,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#17941,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#17565,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#17749,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#17053,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#17052,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#16919,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#16937,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#16879,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#16990,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#16591,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#17190,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#16766,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#16908,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#16135,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#15792,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#15834,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#16032,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#15460,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#15933,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#14313,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#14057,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#14078,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13715,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13270,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13355,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13508,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13849,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13559,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13548,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13551,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13333,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#13452,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#12714,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#12533,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#12520,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11956,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#12133,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11608,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11624,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11957,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11665,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11337,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11583,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11495,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11419,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11496,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#10942,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11629,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11260,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#10732,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11009,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#10885,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#10567,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#10411,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#10469,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#9763,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#9618,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#9552,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#9240,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#8803,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#8562,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#8040,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#8042,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#7979,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#8032,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#7919,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#7904,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#7163,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#6924,not-eligible,upstream-cvss,,,,,,,
erigon:erigontech-erigon:PR#7000,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#6941,not-eligible,upstream-cvss,,,,,,,
erigon:erigontech-erigon:PR#6763,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#6607,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#6736,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#6760,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#6275,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#6072,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#6029,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#5804,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#5931,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#5670,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#5376,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#5078,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#5045,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4983,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#5043,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4620,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4558,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4557,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4245,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4017,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#3886,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#3694,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#3902,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#3904,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#3386,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#2861,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#2751,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#2619,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#2218,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#2148,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#1935,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#1813,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#2153,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#1586,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#1529,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#924,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#1428,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#777,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#106,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#21545,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20741,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20130,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20122,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#20125,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#19055,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#19425,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18242,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18111,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18120,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#18119,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#17061,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#15278,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#15268,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#14449,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#15161,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#14194,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#14247,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#14130,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11568,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#11320,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#9159,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#2555,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#5686,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#3143,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#2523,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#2342,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#1469,not-eligible,upstream-cvss,,,,,,,
erigon:erigontech-erigon:PR#1140,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#706,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#481,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#114,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#8431,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4848,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#3419,,unassessed,,,,,,,
2efcdceb7a30ed9f,,unassessed,,,,,,,
b875a588b85b3841,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#17010,,unassessed,,,,,,,
dbe01c2d12594c1e,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#14258,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#9628,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#9495,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#6761,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#5089,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4313,,unassessed,,,,,,,
erigon:erigontech-erigon:PR#4151,,unassessed,,,,,,,
geth:ethereum-go-ethereum:GHSA-2gjw-fg97-vg3r,High,bounty-graded,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.0001,"A single malicious p2p message can crash a Geth node via resource exhaustion, causing a liveness DoS for the receiving node."
geth:ethereum-go-ethereum:GHSA-59hh-656j-3p7v,Medium,bounty-graded,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.0001,"A single malicious snap/1 GetTrieNodes packet from a peer triggers a panic and crashes the node, constituting a remote liveness DoS affecting default-configured nodes serving the protocol."
geth:ethereum-go-ethereum:GHSA-9856-9gg9-qcmq,High,bounty-graded,chain_split,remote_single_message_or_tx,spec_level,all_nodes,bounded,0.33,"A single malicious transaction triggers an EVM datacopy/RETURNDATA memory-corruption that produces a divergent stateRoot in shared spec-level opcode logic, affecting every default-config node of this "
geth:ethereum-go-ethereum:GHSA-xw37-57qp-9mm4,High,bounty-graded,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.5,"A crafted sequence of transactions exploiting EVM self-destruct/call semantics causes Geth to diverge from the correct consensus state transition, and if this client were the entire network a single t"
geth:ethereum-go-ethereum:GHSA-r33q-22hv-j29q,Medium,bounty-graded,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,bounded,0.0004,"A single malicious LES request can crash the node, but only affects operators who explicitly enable the opt-in LES server."
geth:ghsa-advisory:GHSA-m6gx-rhvj-fh52,Critical,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:GHSA-jm5c-rv3w-w83m,High,bounty-graded,liveness_dos,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.5,"A single transaction using the MULMOD EVM opcode with a modulo of 0 causes a panic and crash during block processing, which would take down the entire network if this client were the majority."
geth:ethereum-go-ethereum:GHSA-69v6-xc2j-r2jf,High,bounty-graded,chain_split,remote_single_message_or_tx,spec_level,all_nodes,bounded,0.33,"A shallow copy in the 0x4 precompile causes EVM state-transition divergence via a single malicious transaction, which is a spec-level consensus bug affecting all nodes of this client."
geth:ethereum-go-ethereum:PR#28068,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#22575,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.5,"A single malicious transaction using MULMOD with modulo 0 triggers a panic in the client's uint256 library, crashing all nodes of this client processing the block."
geth:ethereum-go-ethereum:PR#17554,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#16219,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#33498,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#27669,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#24857,not-eligible,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:PR#23955,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,default_role_subset,share_dependent,0.44,"A malicious snap/1 GetTrieNodes p2p message can crash a syncing/serving node, causing a liveness DoS reachable by a single remote packet on a default sync protocol."
geth:ethereum-go-ethereum:PR#23252,not-eligible,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:PR#21894,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#21855,,unassessed,,,,,,,
93a34a4a3b58f64f,High,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:PR#32344,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#26116,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#26648,,unassessed,,,,,,,
b7823b1335bc7423,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#17734,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#1314,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#35215,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#33968,medium,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,share_dependent,0.2,"A single legacy transaction (nil accessList) in the mempool crashes the miner process via nil statedb dereference during block proposal; if this client were the entire network, every proposer would cr"
geth:ethereum-go-ethereum:PR#33829,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#33606,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#33602,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#33647,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.5,"A malformed transaction with an invalid signature length could trigger a panic in the transaction signing path, crashing any node that processes it."
geth:ethereum-go-ethereum:PR#1568,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#33193,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#32937,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#32776,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#32503,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#31157,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#30973,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#30741,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#30430,medium,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,bounded,0.05,"A missing length check in the blob transaction pool can panic and crash the node when processing transactions under specific rare conditions, causing a liveness denial of service for operators of this"
geth:ethereum-go-ethereum:PR#25957,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#30414,not-eligible,llm-estimated,none,local_internal,spec_level,all_nodes,out_of_scope,,"The panic is explicitly described as an impossible case because the executing contract's address is always warm under EIP-2929, making it unreachable and having no network impact."
geth:ethereum-go-ethereum:PR#30332,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#29349,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#29107,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,narrow_config,below_lowest_threshold,,"The panic only occurs when the freezer is unavailable, which is limited to dev mode (a narrow configuration), and is triggered by client-specific database internals rather than spec-level consensus lo"
geth:ethereum-go-ethereum:PR#29020,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#27238,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#28416,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#28361,not-eligible,llm-estimated,value_integrity,local_internal,client_specific,operator_self_only,out_of_scope,,"The stacktrie is an internal data structure fed sorted keys from database iteration; an attacker cannot trigger out-of-order insertion or deletion via a single network message or transaction, so this "
geth:ethereum-go-ethereum:PR#27868,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#27691,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#26817,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#27039,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#26848,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#26652,low,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,bounded,0.0001,"A race condition in the client-specific downloader priority queue can panic and crash any syncing node, but triggering it requires specific event timing from a peer rather than a single guaranteed pac"
geth:ethereum-go-ethereum:PR#26563,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#24946,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.5,"A maliciously crafted block with an invalid logsBloom length sent over the p2p network causes a panic in the execution client's Engine API handler, crashing all nodes of this client."
geth:ethereum-go-ethereum:PR#24657,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#24641,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#24537,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#24242,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23053,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23225,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23133,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23538,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23865,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#22233,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23047,not-eligible,llm-estimated,local_only,local_internal,client_specific,operator_self_only,out_of_scope,,"The panic occurs in the standalone `evm` CLI tooling package (`core/vm/runtime`), not in the main node's consensus or RPC paths, so it has no network impact."
geth:ethereum-go-ethereum:PR#22551,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#22225,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#21864,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#20948,not-eligible,llm-estimated,liveness_dos,local_internal,client_specific,all_nodes,out_of_scope,,The missing unlock occurs in internal snapshot iteration/generation paths rather than being directly triggerable by a single remote packet or transaction.
geth:ethereum-go-ethereum:PR#20653,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#20612,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#20540,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#19757,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#20013,medium,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,default_role_subset,bounded,0.0667,"A single malicious LES p2p message triggers a nil pointer dereference panic in the server handler, crashing nodes acting as LES servers."
geth:ethereum-go-ethereum:PR#18344,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#17798,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#17412,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#17313,not-eligible,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:PR#16630,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#16055,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#15946,not-eligible,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:PR#15665,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#15799,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#15714,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#14790,not-eligible,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:PR#14697,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#3591,medium,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,default_role_subset,bounded,0.0667,"A missing return statement after error handling in the downloader causes a mutex double-unlock panic when processing peer-supplied sync data, crashing nodes that are actively syncing."
geth:ethereum-go-ethereum:PR#2399,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#1945,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#1974,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#954,low,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,default_role_subset,bounded,0.0001,"A nil-pointer panic in go-ethereum's downloader peer-selection loop crashes nodes that are actively syncing when a peer's head is in the block queue, affecting only syncing nodes rather than the entir"
geth:ethereum-go-ethereum:PR#687,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#195,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.5,"A single malicious transaction with a bad signature causes a panic in the transaction pool, crashing any node that processes it."
geth:ethereum-go-ethereum:PR#35140,not-eligible,llm-estimated,liveness_dos,local_internal,client_specific,operator_self_only,out_of_scope,,"The crash occurs in the local engine API JSON encoding when an ExecutionPayloadEnvelope has a nil BlockValue, which is not reachable by a single remote network packet or transaction."
geth:ethereum-go-ethereum:PR#33940,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#33015,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#29864,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#27162,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#27945,,unassessed,,,,,no_estimate,,
geth:ethereum-go-ethereum:PR#28914,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#28709,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#26351,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#24200,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23701,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#22738,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23496,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23437,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23200,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#23168,not-eligible,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:PR#22906,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#22332,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#21279,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#21050,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#20595,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#19579,high,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.33,"A nil pointer dereference in the discovery v4 Resolve function can be triggered by a malicious p2p message, crashing the node and causing a liveness denial of service."
geth:ethereum-go-ethereum:PR#19544,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#1842,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#17419,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#17274,not-eligible,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:PR#15017,not-eligible,upstream-cvss,,,,,,,
geth:ethereum-go-ethereum:PR#3738,low,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,all_nodes,bounded,0.0001,"A panic (index-out-of-bounds) in go-ethereum's reorg logging code crashes the node when oldChain or newChain is empty, but the description states this corner case 'should be impossible to happen, unle"
geth:ethereum-go-ethereum:PR#2575,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#2084,,unassessed,,,,,,,
geth:ethereum-go-ethereum:PR#1966,,unassessed,,,,,,,
