id,source_platform,fix_commit,fix_author_date,fix_committer_date
6c1c5e542d066aae,besu,3b7a350fbde7d4666bef77b63dbf6244c604f754,2026-02-18T13:29:32+01:00,2026-02-18T13:29:32+01:00
b2d096801b58f598,besu,dde72355d64381b260a49133d0612043448194fd,2025-11-19T16:27:54+04:00,2025-11-19T16:27:54+04:00
2f2b4d92546d465a,besu,002cb82d14cc2708ec296deda8abff48079ed8c6,2025-11-24T09:34:39+04:00,2025-11-24T09:34:39+04:00
a9350cd712298e75,besu,3ee0ca326a7539676d525dca83d1c6b27791ba23,2025-09-25T20:07:21+10:00,2025-09-25T20:07:21+10:00
d07d558fff4158dd,besu,07fa48183167927115041f8bfc15ab3fae7defe6,2025-08-21T10:45:41+10:00,2025-08-21T10:45:41+10:00
7077acce54fd8438,besu,19cf83edca7b53803a95fdd083487536e9c5e5df,2025-08-14T14:45:20+03:00,2025-08-14T14:45:20+03:00
7cab3cde20291a7d,besu,32b1139dc20dcd1a124e9bd36e8ad6a8b8d405e9,2025-07-25T12:59:34+10:00,2025-07-25T12:59:34+10:00
fef7c71299259696,besu,cb77e0f4c57369c6915d1122540bbae830af0caf,2025-06-25T06:53:15-07:00,2025-06-25T06:53:15-07:00
6317ed4595eeada3,besu,8112144a3b6d9299a1297b80a843983fd5b8eb44,2025-02-13T17:45:08Z,2025-02-13T18:01:05Z
95eb40224b72ae19,besu,9bb83f90a3d871183d09fb7b0d9ce90167d23ba7,2024-11-04T14:42:24-08:00,2024-11-04T14:42:24-08:00
083de01ffbbc3f60,besu,bb9ec8106cc17f10d957ee4e11ec448c21880362,2024-10-09T18:51:14+10:00,2024-10-09T18:51:14+10:00
04ad4ea78a88044f,besu,9ea174bd1c2de13709f2e1168af10272b606269a,2024-10-11T14:29:45+10:00,2024-10-11T14:29:45+10:00
9c523448b1f6fe96,besu,a2abff2d4456cd9cc66d3a5fae3bcf6b163e606f,2024-10-09T13:08:21+02:00,2024-10-09T13:08:21+02:00
bd465135e2b0c912,besu,83ce60347f249d95c248ff4e5deec6ab077cc1dc,2024-10-01T11:54:14+10:00,2024-10-01T11:54:14+10:00
d60ba87fb8eab15c,besu,b31679819413131399dfc79e0a2bfaa7d7dca248,2024-06-24T14:23:48+10:00,2024-06-24T14:23:48+10:00
3d84a4b888563ba6,besu,28191dc0a0286caa25a941f23b978a0ac1f2bc06,2023-07-10T15:32:54+02:00,2023-07-10T15:32:54+02:00
d61a3b489e87872c,besu,427c37511374b8b145e931cb2a15d83c15bbb6d9,2023-05-04T16:10:06+10:00,2023-05-04T16:10:06+10:00
2f2ac6279d722ef4,besu,3b83543915ee28cef4d638c9d1b8689f73f8fad0,2023-05-04T11:54:53+10:00,2023-05-04T11:54:53+10:00
4a75fc0c9b914b9c,besu,f881076c99fe81a55d7329070ee098b83278011b,2023-04-24T17:43:40-03:00,2023-04-24T17:55:05-03:00
4b9f0bbf7df78586,besu,7b2cfce7223d684f1a07d1eb117658115c669c8a,2023-04-21T05:00:53+10:00,2023-04-21T05:00:53+10:00
66f92f2f3e4060c3,besu,c940317f820eb0a904ff49464ef2ce0d26bce34d,2023-02-07T23:36:13-03:00,2023-02-07T23:36:13-03:00
fbd25a6144c87562,besu,76337ff271f95946c438cc2500dfc45c7e80c7ac,2023-01-26T14:48:57+01:00,2023-01-26T14:48:57+01:00
78884e1946851452,besu,496a2122e54a90cc3434f6f295c8fa6b4439f9c5,2023-01-24T09:39:20+01:00,2023-01-24T09:39:20+01:00
ac999418b7152a8e,besu,448cc592c28a50b5bc45c834ebb93bab76aa3a49,2022-11-15T12:27:59+10:00,2022-11-15T12:27:59+10:00
da6c2da993ae3277,besu,01f73e94f9dabf0ad49843a7f8b1dcf24a4e53cd,2023-04-19T10:43:44-07:00,2023-04-19T10:43:44-07:00
c50d9554edeb1e88,besu,d3aaca8f1b35c1893269b8e4c71e014e512e1dce,2022-07-01T11:16:21+02:00,2022-07-01T11:16:21+02:00
87bfaa759ca4d2c1,besu,711af3a82672a40b30b6fa83bec9a8b68648d2ff,2022-05-20T13:41:07+10:00,2022-05-20T13:41:07+10:00
a28a0f2893adb478,besu,fda1a30c857eca1d63e8dfd5126052c47b8bcd8d,2022-05-03T16:36:20+10:00,2022-05-03T16:36:20+10:00
75b778f6af3c075a,besu,682a982dea8ed863bded705b8aa3ebaf597801d7,2022-04-08T12:20:43+10:00,2022-04-08T12:20:43+10:00
a2aaace6e855d971,besu,7ffdbadd91b6dc4185e79c305fb271a0b4d2f7ce,2022-04-07T11:32:21+10:00,2022-04-07T11:32:21+10:00
e4d90eb1aa02444b,besu,a3b4cd04b2952f6e26cd0adda24dcf77a0fa464e,2022-03-29T14:50:21+02:00,2022-03-29T14:50:21+02:00
b6cb2a5088c2d113,besu,582e30478a497ebfdc6ed382ffa425fffc19bf29,2022-03-21T11:55:39+10:00,2022-03-21T11:55:39+10:00
4eed0aab236bec8a,besu,2a0044dba977f2db14922261edaace4b876cde4c,2021-12-20T23:24:16+01:00,2021-12-20T23:24:16+01:00
cc15a213461e8ff3,besu,ad1244fdd8777dc770fe5a8ae775f6acf210cc4d,2021-06-16T10:18:49+02:00,2021-06-16T10:18:49+02:00
c7aacec7d44a1bfe,besu,c0842f783e06ea0e0a49fcc00befda1d57bfa8c2,2021-03-13T09:46:37-06:00,2021-03-13T09:46:37-06:00
a5d65ea0aedf63da,besu,47a7bea2ac6c00a0f490e779da1542b86d6f4074,2021-03-12T05:18:24+10:00,2021-03-12T05:18:24+10:00
03ee597daf4432c9,besu,d1c18cd49cdbdd25e6cf61f667eb05459fb6d599,2021-01-05T14:42:22+01:00,2021-01-05T14:42:22+01:00
6d8ba4e6215d1609,besu,efdaaf9fbd5e6e40e17263f765528f85b3773c22,2020-09-28T08:45:02-06:00,2020-09-28T08:45:02-06:00
fd7be198296e0585,besu,5d0f1afabbd7bce3989c5c3596900e6a964e8e07,2020-06-26T07:19:40-04:00,2020-06-26T07:19:40-04:00
42dba3ff2425caa1,besu,a62d29715bf513eacef3997811515795c72afaed,2020-05-28T16:28:36+02:00,2020-05-28T16:28:36+02:00
f8362cfa62be87b7,besu,3f4e49c4f40d9811b62f19dedae442b8f1b4fd75,2020-05-19T15:48:44+02:00,2020-05-19T16:05:57+02:00
3527258854fc915f,besu,3c51b9cfdf190cdb04d4d456058b3570e4691258,2020-05-18T12:48:04+02:00,2020-05-18T12:48:04+02:00
b92439a9784c1ffc,besu,f22b97e7190cb9c904ce6d53f7c84daed5060268,2020-04-16T11:00:44-07:00,2020-04-16T11:00:44-07:00
36e085ee789cf7a1,besu,04f0ca83b6b05553a3d848fe0f5b1f9c21157c31,2020-04-17T14:32:34+02:00,2020-04-17T14:32:34+02:00
6868257f2b4cd074,besu,901b808e4de2bd636cd0fdf5e2b78ed82d87f341,2020-10-06T15:43:51-04:00,2020-10-06T15:45:40-04:00
8df0083f5c07866d,besu,3455941404a3606091345d7536eda3db837e9325,2021-12-15T13:55:39+01:00,2021-12-16T19:19:20+01:00
0a1326c242086e7a,besu,c4ee1573c6639a055db2ee323d58b34faaf61064,2022-09-25T12:50:54+02:00,2022-09-25T12:53:24+02:00
aae7528edb15c135,besu,e38acf76f25f069e9de8b21fbd5ff4bc7808c0d4,2022-10-19T12:23:00+02:00,2022-10-19T12:30:16+02:00
988f488158943300,besu,db2e5addc7ccd9c4b8b015bdd367d5e328b0de7a,2022-11-01T13:54:49+01:00,2022-11-01T13:54:49+01:00
1eceec391aa665ae,besu,a63c80e434aa6ab763d85efd90e2384822c4b7b6,2022-12-02T12:12:23-08:00,2022-12-02T12:12:23-08:00
28f843896069db8d,besu,c5b2283a0f7b04a40f4af9d5ce6b2567c97d8a18,2023-10-27T17:44:29+10:00,2023-10-27T17:44:29+10:00
e20b65974155e429,besu,7f08db117e0a401728120ae10e2ffb885abf4898,2025-03-18T05:38:26+10:00,2025-03-18T05:38:26+10:00
93076007b5f6d2f2,erigon,7c048051604c52ca1b95420bc8203ab9dfa3a711,2026-05-22T08:23:56+01:00,2026-05-22T07:23:56Z
erigon:erigontech-erigon:PR#21271,erigon,18e32da02be5b0a8e8a0ec8f50104d0cb9cafd9a,2026-05-19T10:08:58+02:00,2026-05-19T10:08:58+02:00
erigon:erigontech-erigon:PR#10776,erigon,eb550a3889d65ca26f59fda6a636119ba48709e6,2024-06-17T14:01:44+07:00,2024-06-17T14:01:44+07:00
erigon:erigontech-erigon:PR#4721,erigon,14143e733aad3fb093dc9a63222f227ba073029c,2022-07-15T13:57:17+07:00,2022-07-15T13:57:17+07:00
19c01fce178a8733,erigon,ee62d9c9371f4178903553691a18e47735894afd,2025-11-21T08:40:59+02:00,2025-11-21T13:40:59+07:00
d062b8ac653cd7a7,erigon,ad6ca9a2d4dbcccc9b051a441432e1a4d6275755,2026-03-11T12:43:02+01:00,2026-03-11T11:43:02Z
erigon:erigontech-erigon:PR#13256,erigon,d710223c36869b85fffe374bd76cdea1e2d2d7d7,2024-12-27T14:09:08Z,2024-12-27T14:09:08Z
erigon:erigontech-erigon:PR#5450,erigon,bb54ba8435f2b66f01e4f91a17ddb26020c9645e,2022-09-20T22:00:39+01:00,2022-09-20T22:00:39+01:00
erigon:erigontech-erigon:PR#13482,erigon,2fe33a1eee453048e3bc6b4e1aef1fce3173aedc,2025-01-17T16:15:46+01:00,2025-01-17T16:15:46+01:00
erigon:erigontech-erigon:PR#21558,erigon,28ddbf16350e295d1d7bdc5dd812267e3b1e068f,2026-06-01T14:06:49+02:00,2026-06-01T15:42:16+02:00
erigon:erigontech-erigon:PR#21971,erigon,9fdcdb44b0dd2b90d24d0c687a293fe3e6e41fcd,2026-06-23T16:01:32+02:00,2026-06-23T16:01:32+02:00
48a92b0746206f82,erigon,bae1c116f8e5df9bd2bfe2ef27ce3b60690a8560,2026-06-02T03:52:38+02:00,2026-06-02T01:52:38Z
e81ff04daa5433fc,erigon,93480e4c0f2d3060efff4ca18ece948f860e3804,2026-05-21T08:20:27+02:00,2026-05-21T06:20:27Z
erigon:erigontech-erigon:PR#20748,erigon,c7c82f9afbe0f4d2b108e543af9ec5e15a8ae607,2026-04-23T15:37:03+10:00,2026-04-23T15:55:17+10:00
erigon:erigontech-erigon:PR#20765,erigon,527dc92022c3880156183a3bba591709ef4d0dce,2026-04-23T15:37:03+10:00,2026-04-24T09:52:51+10:00
erigon:erigontech-erigon:PR#21068,erigon,4fa4935ec6d771d82a21c3ee22130f20499e083c,2026-05-11T02:07:11Z,2026-05-11T02:07:11Z
erigon:erigontech-erigon:PR#20632,erigon,0ebb234e6e3fda5063e9ec8f1632499362c18830,2026-05-13T13:59:24+02:00,2026-05-13T13:59:24+02:00
erigon:erigontech-erigon:PR#20611,erigon,449c16aa56d788d09db449e06ab6bf9706ccd178,2026-04-18T17:09:53+07:00,2026-04-18T17:09:53+07:00
erigon:erigontech-erigon:PR#20600,erigon,90a891fbbeb726eb6335d60c5340fb45c1a00c7e,2026-03-10T21:55:02Z,2026-04-16T11:32:35+02:00
erigon:erigontech-erigon:PR#20492,erigon,210d3a7efdf70660cd1fc359321f8f4dd29a35d6,2026-04-11T12:49:32+07:00,2026-04-11T12:49:32+07:00
erigon:erigontech-erigon:PR#20493,erigon,2ced5288a626525345c66963c70efb59b47e0f9e,2026-04-11T12:49:32+07:00,2026-04-11T12:49:54+07:00
erigon:erigontech-erigon:PR#19783,erigon,eea5f9e4dae461146fb91d5fe531327ae1842627,2026-03-10T20:02:15+01:00,2026-03-10T20:02:15+01:00
erigon:erigontech-erigon:PR#20198,erigon,872ebb4c5ff8bbb3cf385f622e543b9faca42386,2026-03-27T16:11:03+01:00,2026-03-27T16:11:03+01:00
erigon:erigontech-erigon:PR#19156,erigon,2fee4d99f2192ecc7ab43af4f1152fd5238f6b1e,2026-02-15T15:11:43+01:00,2026-02-15T15:11:43+01:00
erigon:erigontech-erigon:PR#18927,erigon,e9229506a499b75a01f3fdaaea7eb89da2d2886f,2026-02-02T13:01:51Z,2026-02-02T13:01:51Z
erigon:erigontech-erigon:PR#18942,erigon,891b91593c275544896d69e6e0f87e8376ae995e,2026-02-03T17:11:41+01:00,2026-02-03T17:11:41+01:00
erigon:erigontech-erigon:PR#19484,erigon,fc592e17b18dffba4a03204a19af469eeefbbdc0,2026-02-25T15:47:13+01:00,2026-02-25T15:47:13+01:00
erigon:erigontech-erigon:PR#18734,erigon,7057494a32343c062bb44fe886d6811e7e510d84,2026-01-21T11:41:15+05:30,2026-01-21T11:41:15+05:30
erigon:erigontech-erigon:PR#18552,erigon,72287c784ec6d753595b50dcb09fb3c6dd8077a6,2026-01-07T09:13:31+07:00,2026-01-07T09:13:31+07:00
erigon:erigontech-erigon:PR#18232,erigon,3270e4351d0130ed1b669a5b1fe4ec66297cfb2a,2025-11-21T16:15:22+07:00,2025-12-10T14:41:46+08:00
erigon:erigontech-erigon:PR#17992,erigon,d67fc8279e6e7cff7c82de818c09b4813e0ee8f2,2025-11-20T14:51:28+07:00,2025-11-20T14:51:28+07:00
erigon:erigontech-erigon:PR#18417,erigon,2a36dd1fb088da38ea41ce082514f100263b3139,2025-12-22T14:42:26+02:00,2025-12-22T14:42:26+02:00
erigon:erigontech-erigon:PR#17941,erigon,950f26f277cc9899033aeb3ffd86fde897151e39,2025-11-18T15:31:02+11:00,2025-11-18T15:31:14+11:00
erigon:erigontech-erigon:PR#17565,erigon,c0707af8676afc10e4690a5ebc00509b69173380,2025-10-17T14:32:03+07:00,2025-10-17T14:32:03+07:00
erigon:erigontech-erigon:PR#17749,erigon,c66f0482e1d66cb6591a466a251c977615d90270,2025-11-03T13:54:24+11:00,2025-11-03T13:54:24+11:00
erigon:erigontech-erigon:PR#17053,erigon,11c6fbd8efb4bbfd7689337da236709f2b2176eb,2025-09-08T13:24:16+02:00,2025-09-08T13:24:16+02:00
erigon:erigontech-erigon:PR#17052,erigon,0e8ebee92a82db0e9c01f783ffe1d402fec2e8fd,2025-09-08T13:20:47+02:00,2025-09-08T13:20:47+02:00
erigon:erigontech-erigon:PR#16919,erigon,9d4cfe0b9b43af10d34e14a5ebbd9054dd7ec2aa,2025-08-31T12:45:59+10:00,2025-08-31T12:45:59+10:00
erigon:erigontech-erigon:PR#16937,erigon,f0ef00e306f5a5c6f0108bacc8c1237cd98e0bd1,2025-09-01T03:26:24+02:00,2025-09-01T19:31:16+02:00
erigon:erigontech-erigon:PR#16879,erigon,3e44234b18961cc9cf4c075ea6e01c7007d5f0af,2025-08-28T19:44:56+10:00,2025-08-29T14:18:31+10:00
erigon:erigontech-erigon:PR#16990,erigon,d800720c00ac44cb8cc6a12cdb653ac89afcd438,2025-09-04T00:24:35+10:00,2025-09-04T00:24:35+10:00
erigon:erigontech-erigon:PR#16591,erigon,59d46414268d4bafbb2787bcf1d44e78fece1a7a,2025-08-13T12:06:33+02:00,2025-08-13T12:06:33+02:00
erigon:erigontech-erigon:PR#17190,erigon,9386709923107f29996ec4af26a89c1ae9208dc0,2025-09-22T14:16:38+03:00,2025-09-22T14:16:38+03:00
erigon:erigontech-erigon:PR#16766,erigon,7f6d6c94ec6f3b5e6af546ee645c02013990634a,2025-08-21T19:30:27+02:00,2025-08-21T19:30:27+02:00
erigon:erigontech-erigon:PR#16908,erigon,b82ed2712fdf71b28d60ac2afd8c31dfed82daca,2025-08-29T16:48:15+02:00,2025-08-29T16:48:15+02:00
erigon:erigontech-erigon:PR#16135,erigon,3662b017739807898a7147b12d3634fddc0dd50d,2025-07-18T15:48:03+02:00,2025-07-18T15:48:03+02:00
erigon:erigontech-erigon:PR#15792,erigon,7a3ef28e195c9885b23e3030c62d0042682ac86e,2025-06-27T12:12:55+01:00,2025-06-27T12:12:55+01:00
erigon:erigontech-erigon:PR#15834,erigon,7b8e38111ad0210fe4f20d6d4708cd5ae6a86a83,2025-06-29T16:21:06+02:00,2025-06-29T16:21:06+02:00
erigon:erigontech-erigon:PR#16032,erigon,02ea0c17fafb217e4e2ee21210f5476c1be5b308,2025-07-10T19:04:35+10:00,2025-07-10T19:07:11+10:00
erigon:erigontech-erigon:PR#15460,erigon,a09c697c142b0e4025a34c559a49dc057d6c11db,2025-06-05T11:59:24+02:00,2025-06-05T11:59:24+02:00
erigon:erigontech-erigon:PR#15933,erigon,2c0d3a93a760addc7db44990136db4ded73eda13,2025-07-04T11:53:42+02:00,2025-07-04T11:53:42+02:00
erigon:erigontech-erigon:PR#14313,erigon,6a91bce9bd33960022bcfb073f6bcf2bea923a87,2025-03-27T10:16:13+05:00,2025-03-27T10:16:13+05:00
erigon:erigontech-erigon:PR#14057,erigon,ec15a18c8286f9df476b2c15d6d466296cc0a006,2025-03-04T22:09:09+01:00,2025-03-04T22:09:09+01:00
erigon:erigontech-erigon:PR#14078,erigon,0146f5313bdf8028b0f1b5678403d8c087d7799a,2025-03-05T14:36:12Z,2025-03-05T14:50:09Z
erigon:erigontech-erigon:PR#13715,erigon,09c78ce2324ada08c0096d919586f9140f42c8dc,2025-02-06T12:24:47+01:00,2025-02-06T12:24:47+01:00
erigon:erigontech-erigon:PR#13270,erigon,4f32faa7eeb68c533c8b43e74e8534d4b31f606e,2024-12-29T23:24:12-03:00,2024-12-29T23:24:12-03:00
erigon:erigontech-erigon:PR#13355,erigon,42c537b8a326915c9fb9a71a71e0103a969379df,2025-01-16T18:26:49Z,2025-01-16T18:26:49Z
erigon:erigontech-erigon:PR#13508,erigon,d32c9b98a2ed39a8ef0096126aef2e28265a906f,2025-01-20T17:03:15Z,2025-01-20T17:03:15Z
erigon:erigontech-erigon:PR#13849,erigon,59864701a599db9210fee20eb22ef9cbfa9ec6d4,2025-02-17T19:15:12Z,2025-02-17T19:15:37Z
erigon:erigontech-erigon:PR#13559,erigon,b543e5c3e1b139d51328e37938830068f49d0214,2025-01-28T15:48:16+06:00,2025-01-28T15:48:16+06:00
erigon:erigontech-erigon:PR#13548,erigon,e1b8e2944958ed222d98ce7e9a1bc27ccbd6c6d2,2025-01-24T16:35:50+06:00,2025-01-24T16:35:50+06:00
erigon:erigontech-erigon:PR#13551,erigon,29606266d040ca577033f2ae151767bf039f3143,2025-01-24T17:27:27+06:00,2025-01-24T17:27:27+06:00
erigon:erigontech-erigon:PR#13333,erigon,f7e387d53a3141e8dbfa20cb547b22f5744ca4b9,2025-01-06T23:47:42+08:00,2025-01-06T23:48:02+08:00
erigon:erigontech-erigon:PR#13452,erigon,f1b866ceb942ce697b611741e3561bbd52483052,2025-01-15T15:45:04Z,2025-01-15T15:45:04Z
erigon:erigontech-erigon:PR#12714,erigon,7316aec2a34b6d7f2af2674bf2bb405355df81cb,2024-11-13T11:43:17+07:00,2024-11-13T11:45:22+07:00
erigon:erigontech-erigon:PR#12533,erigon,d34a7c931b4a808522fbc9e456904765d0912392,2024-10-30T00:54:55+01:00,2024-10-30T00:54:55+01:00
erigon:erigontech-erigon:PR#12520,erigon,ad5c0364ac0ff7c61413014f73138b19728264ab,2024-10-28T19:51:52-03:00,2024-10-28T19:51:52-03:00
erigon:erigontech-erigon:PR#11956,erigon,dfb2104cd29fb1012785c39abb9ca5e2b8fca4be,2024-09-11T22:50:34+08:00,2024-09-11T22:50:34+08:00
erigon:erigontech-erigon:PR#12133,erigon,7cfa349cf60394e81490e157a0de1414fa830894,2024-09-29T20:21:05+02:00,2024-09-29T20:21:05+02:00
erigon:erigontech-erigon:PR#11608,erigon,314d4c7297333ff498b966854d6a7d5c482e4df6,2024-08-14T17:21:48+09:00,2024-08-14T17:21:48+09:00
erigon:erigontech-erigon:PR#11624,erigon,7dc9c633c95d05a04680cb88333f0105fe660592,2024-08-15T09:39:57+09:00,2024-08-15T11:21:31+09:00
erigon:erigontech-erigon:PR#11957,erigon,8bcc3cd7d7a5510000c2affb54accdb08e2076e0,2024-09-11T16:38:53+01:00,2024-09-11T16:39:32+01:00
erigon:erigontech-erigon:PR#11665,erigon,754aca05d3ac72532899532cb6ac15d4c50965de,2024-08-20T17:00:10+02:00,2024-08-20T17:00:10+02:00
