sha,client,author_date,year,subject,stratum_size,stratum_drawn,weight
62e69705c7861b84b1a03c8e77390451c9558aad,besu,2022-05-11T13:25:48-07:00,2022,master -> main,44033,215,204.8046511627907
aaad26b09eaa5b5adde67d4a20649fed84f6c587,besu,2022-05-12T11:03:43+02:00,2022,Performance test : add the name of the Pipeline's step in Tracing Signed-off-by: Ameziane H <ameziane.hamlat@consensys.net>,44033,215,204.8046511627907
1497e4bc3768f4cdccecfcd2c0d3bfde368ad7d0,besu,2022-05-23T11:14:13+02:00,2022,Test LZ4_COMPRESSION on all column famillies Signed-off-by: Ameziane H <ameziane.hamlat@consensys.net>,44033,215,204.8046511627907
b73f198b76ee38e436a15722efd5796756b0e0ac,besu,2022-06-02T23:04:26-04:00,2022,"Added exception message details to error message, when read db fails See ##3526 Signed-off-by: Sharad Gulati sharad.develop@gmail.com",44033,215,204.8046511627907
f8409f0c82fc712a92ffa9ca2a60f385cb2dc5ef,besu,2022-06-05T19:17:54-04:00,2022,rearranged some things so EthProtocolManager can get notified of ttd,44033,215,204.8046511627907
7960dae40d314c0bf4ec9fcd5b45113e0f517011,besu,2022-06-28T09:53:21+10:00,2022,warning invalid sync mode option [#3884] (#4017),44033,215,204.8046511627907
6f7f983f5d4203b70558879bf5c2f9d28a4a582a,besu,2022-07-30T21:04:57-07:00,2022,use upload and then write the reports separately,44033,215,204.8046511627907
247631f974163b85f2ae4c51f3e2fdc015499e8e,besu,2022-08-24T14:05:41+01:00,2022,small variables renaming in AbstractJsonRpcTest,44033,215,204.8046511627907
570a1573c04839635737d26ce8bd32eb33d04f86,besu,2022-09-05T10:33:10-04:00,2022,shows ready on pre-merge nets. no display on most merge nets,44033,215,204.8046511627907
6d412f7c6dc5e9738eb391459157653cb3628627,besu,2022-09-29T15:36:21+10:00,2022,Adjust exit code after handler replacing deprecated parseWithHandlers,44033,215,204.8046511627907
3877cd2b84a5b336da7569d9a75439721952efbe,besu,2022-10-26T22:32:18+10:00,2022,Revert changelog subtraction. (#4560),44033,215,204.8046511627907
ea8faac484e23f0d12a4e11f1ae2e03b3018f233,besu,2022-11-11T18:33:31+10:00,2022,Hacky fix for unit test,44033,215,204.8046511627907
205ac4db888acdf3abafbcf527551e93e2d1dc51,besu,2022-11-14T16:57:20+01:00,2022,Ignore .idea directory in spotless checks (#4657),44033,215,204.8046511627907
1bcd3203d0d9c988790be5a62ca34cc2770d0a80,besu,2022-11-16T09:57:34+10:00,2022,Add tests and options,44033,215,204.8046511627907
299c675a433fa3f73785d863912f076e682b7a03,besu,2022-12-02T15:36:41+11:00,2022,Add unit test to validate invalid types,44033,215,204.8046511627907
7040bfcb119a893d6f0ce0d0e985ce0a15959b23,besu,2022-12-22T18:33:25-07:00,2022,deal with live invalid code,44033,215,204.8046511627907
aa53f220049bebd7199b63329827d9818c490b8c,besu,2023-01-18T02:59:30+01:00,2023,Introduce transaction pool interface (#4939),44033,215,204.8046511627907
f1d32b0828a838e804fddf9de9c049d89009ac6e,besu,2023-01-19T17:12:39-03:00,2023,Update changelog,44033,215,204.8046511627907
43fa97edda0ec8829cca3083887f04af1efdbbe5,besu,2023-01-23T14:22:35+01:00,2023,missing license,44033,215,204.8046511627907
602147411e1654ba0946396d25fb70b4cfb7514b,besu,2023-01-24T10:19:22+01:00,2023,RJumpV overflow (#4985),44033,215,204.8046511627907
1b255103d669d56149e22753686451fd0e2d7ce7,besu,2023-01-24T10:54:16-05:00,2023,4844 engine api (#4991),44033,215,204.8046511627907
8219b306d699e99068e36952598988306fb50555,besu,2023-01-27T02:00:20+01:00,2023,adding test for nonblob blob transaction (#5008),44033,215,204.8046511627907
322f04c0c97ae128fb89b22999d14d818f5e01b0,besu,2023-01-27T19:04:35-05:00,2023,Address issue 3786 out of memory for trace_block and trace_replayBlockTransactions RPC methods Signed-off-by: Derrick Hall <vectorl33t2@gmail.com>,44033,215,204.8046511627907
2b6aa6344b611a3b3421fc8a78fcefe18f02edbe,besu,2023-02-07T10:42:42+11:00,2023,Change param of to hexadecimal  of Eth fee history to match spec (#5047),44033,215,204.8046511627907
f36165a963949ae955f03260bcc469c6cac117e6,besu,2023-02-16T17:19:18+11:00,2023,Fix block value calculation (#5100),44033,215,204.8046511627907
6552e048953cbd8d2479b903f5496fd0ca6c8ea4,besu,2023-02-16T17:35:58+10:00,2023,spotless,44033,215,204.8046511627907
d5ed8670e254a90b31f99184fa42799980ecf009,besu,2023-03-02T16:17:47+01:00,2023,remove logs,44033,215,204.8046511627907
262772d534d629034ed0a51e0a469e845037bc2e,besu,2023-03-23T14:24:07+10:00,2023,revert change to config,44033,215,204.8046511627907
a52720ff16a63d37e1e9ae4456dc5bb754dde86b,besu,2023-03-24T19:17:27+01:00,2023,Update dependencies to latest version,44033,215,204.8046511627907
4737f145349c3e20fc61c8d32797017047d7ad11,besu,2023-04-11T15:01:14+02:00,2023,Add metrics for accounts and storage reads (Flat databasae vs MPT) (#5315),44033,215,204.8046511627907
b084d80878ad3c94aa623bbc3635cdf1d406bc13,besu,2023-04-28T16:43:03+10:00,2023,Ensure parisSpecificModifications are unapplied for all subsequent forks (#5406),44033,215,204.8046511627907
b10feee53667726a978ecb84a50d214a5571a11b,besu,2023-05-12T14:30:12+10:00,2023,Implement limit for resource-intensive JsonRpc methods per batch,44033,215,204.8046511627907
30674eb2243ce8a427b6cab575af9d61982e3997,besu,2023-05-17T12:07:43-04:00,2023,spotless,44033,215,204.8046511627907
2d59326afeb40dc6f713d3f7ca8ed11dd48bb9c6,besu,2023-05-18T07:09:58-04:00,2023,toString updates,44033,215,204.8046511627907
f844d55973735a71a25e698e7f542c2ecb6e3cb1,besu,2023-06-01T17:04:15-07:00,2023,add changelog,44033,215,204.8046511627907
dd0601b76d5255a23f160c784bad5e25af47c01e,besu,2023-06-07T14:31:30+02:00,2023,Remove deprecated Rinkeby network,44033,215,204.8046511627907
10e4b3de0cb84f5519db08f72fcf07acaff978b3,besu,2023-06-08T15:11:46+02:00,2023,Use a more flexible way to trim logged data,44033,215,204.8046511627907
8f9b1937ded9267abd8b97154fa3793a704d353f,besu,2023-06-22T15:56:12+10:00,2023,junit5,44033,215,204.8046511627907
f784807e5d92b59da939ab6b4c51a895a233915c,besu,2023-06-28T10:29:05+10:00,2023,Add unit test to cover data gas calculation,44033,215,204.8046511627907
47285a48f66d999546f7eb9ed3215b984aedf3c5,besu,2023-08-22T12:10:12+10:00,2023,Eip4788 parentBeaconBlockRoot  (#5758),44033,215,204.8046511627907
a5a78ef46df7abd43eb500bd86852315e856fa63,besu,2023-09-19T10:04:51-06:00,2023,Upgrade besu-native (#5893),44033,215,204.8046511627907
4ddb10f951556b270ceb18da33aaa9b4b02006f5,besu,2023-09-25T09:43:54+10:00,2023,updated plugin hash,44033,215,204.8046511627907
41d06daf537f959315cda3f5b8d29bc0ba7996eb,besu,2023-10-12T15:33:39+10:00,2023,add getter for an operation tracer,44033,215,204.8046511627907
c88820ffa8a7fad4ce82353f09dc8514f2bf1263,besu,2023-10-13T15:08:04+10:00,2023,docs: fix typo (#6029),44033,215,204.8046511627907
ccef082a970a097e6416a393d07b794e20d7178a,besu,2023-10-19T13:18:08+10:00,2023,formatting,44033,215,204.8046511627907
02c6f3862aa62cdf76d49e77047c63a7c3a18b52,besu,2023-10-20T09:53:04+10:00,2023,cherry pick changes from https://github.com/hyperledger/besu/pull/6054/files\#diff-22b78733e37a697fa8d1d8a02d2a87fe5ccea9cf67c34ce5e6311f024c14abd6L643-R738,44033,215,204.8046511627907
5ef31439e434868d9b7d139c7ac6a4a095d97ef2,besu,2023-10-24T10:02:32-03:00,2023,Set ENR tree for DNS discovery for Mordor network,44033,215,204.8046511627907
99bd48ff5458967aa7c1a54293ecd37fb2495fa7,besu,2023-11-03T12:09:11-06:00,2023,Reference Tests v13 (#6114),44033,215,204.8046511627907
f7cba5dba7818a1a6fbb05dd28a05d8c3c4cf6e0,besu,2023-11-10T14:33:10Z,2023,Fix test merge error,44033,215,204.8046511627907
729c2946160a3bf0bfd5c784faa7183ae2113097,besu,2023-11-11T18:39:28-08:00,2023,ensure we send proof of exclusion and no slots for the last empty storage range,44033,215,204.8046511627907
b73eb32f8e7aca5b28eab39bd14dbc8e2bf35ae9,besu,2023-11-12T10:18:54+05:30,2023,add private tx tracing feature,44033,215,204.8046511627907
c681d4274fe051f1aec33b72f1161f6bfc782800,besu,2023-12-07T06:53:50+10:00,2023,migrate to junit 5,44033,215,204.8046511627907
ee7a6ee971ee1cfa00fa913f960a1934a69d990b,besu,2023-12-21T11:07:40Z,2023,Add more tests,44033,215,204.8046511627907
efd7b467d0ce0ab63f8ed0cfc903d10a5e0681ea,besu,2024-01-04T17:54:17+10:00,2024,bft tests to junit 5,44033,215,204.8046511627907
b8019306705410f4fdfc1bd1d65f980803b63255,besu,2024-01-05T14:52:18-05:00,2024,whoops can't get sha till checkout,44033,215,204.8046511627907
dcb6f27078cb37ac9ff839cc41a3ad023915ab19,besu,2024-01-10T12:44:18+01:00,2024,Make transaction pool configurable in acceptance tests (#33),44033,215,204.8046511627907
f146e7808317fded0b363b23379f60c51fe1e8c7,besu,2024-01-12T03:02:33+01:00,2024,Use mining beneficiary from protocol spec in TraceServiceImpl (#6390),44033,215,204.8046511627907
746b749cef8c1a9ae9af7cdc70fb65d223787635,besu,2024-01-22T13:03:59+11:00,2024,Fix unit tests,44033,215,204.8046511627907
5fb08fee56a47c18ce2329c18b0235523d76b316,besu,2024-02-09T12:37:43-07:00,2024,Move account warming from gas calculator to call operations,44033,215,204.8046511627907
3499485cdccd670c44f552112bd7926c800d7f12,besu,2024-02-27T14:02:58+10:00,2024,[MINOR] Rotate changelog since 24.2.0-RC has been cut (#6604),44033,215,204.8046511627907
0eed8fa6047b0b9670b60c8a33cba4e9887c1df5,besu,2024-03-01T15:48:20+10:00,2024,add blob fields to callParams,44033,215,204.8046511627907
ac2affc42ed9c428da434a4a19fcda010a74d85f,besu,2024-03-08T14:02:38-05:00,2024,deployment environment approvals do not seem to work as designed,44033,215,204.8046511627907
3db07568aef9c2ddc1f9b305368cb45b8e3ec66c,besu,2024-03-14T12:24:06+10:00,2024,Refactor PluginPrivacyController (#6725),44033,215,204.8046511627907
f4dc168216ac06ce41595dadc82bd3e4e281448d,besu,2024-04-02T11:47:31+10:00,2024,build: Adding back top level publishing task,44033,215,204.8046511627907
eb55a86e84d30bc49e44ef2aa3d85f3e5eae3dda,besu,2024-05-02T08:23:17-06:00,2024,remove in-operation JUMPF validation checks,44033,215,204.8046511627907
3263db8765db2936a37002a51fe77d4726707f72,besu,2024-05-17T14:31:17Z,2024,Add PR description for flaky test fix,44033,215,204.8046511627907
719117e4b6fc72d3c4dcf611492f62489ef9c656,besu,2024-05-18T14:42:07+03:00,2024,enable acceptanceTestsPrivacy,44033,215,204.8046511627907
5cdc82cadbc78b1fc63884d8537de3843d47271e,besu,2024-07-19T18:11:30+02:00,2024,Optimistic parallelization of transactions to improve performance (#7296),44033,215,204.8046511627907
0f94ba2bb65be930c96d3d4b59aa772ca331e9b4,besu,2024-07-22T14:23:24+01:00,2024,Update changelog entry,44033,215,204.8046511627907
952140df973bbc15ae3805748d09bdc7f97864fc,besu,2024-07-26T14:15:33+02:00,2024,"Refactoring, extract class static fields",44033,215,204.8046511627907
5521cb82fb3402d010acbc9114d346f1617f76f8,besu,2024-07-29T08:58:03+10:00,2024,Snap server GetTrieNodes to return empty bytes when trienode doesn't exist (#7305),44033,215,204.8046511627907
f0d22b942f3473c68a5c90ff9ed2f871d4f9f4b5,besu,2024-08-18T19:02:32+05:30,2024,Add TPS and Mgas/s metrics to DefaultBlockchain,44033,215,204.8046511627907
2a52b0278b56eab556a8b20c34e9034d609723f2,besu,2024-09-09T13:47:20+10:00,2024,remove character accidentally added in CHANGELOG (#7586),44033,215,204.8046511627907
07adb415eec5341fe22442ac9938e7f7b8a9de11,besu,2024-09-11T00:26:17+02:00,2024,Re-enable TxPoolOptionsTest::txpoolForcePriceBumpToZeroWhenZeroBaseFeeMarket (#7565),44033,215,204.8046511627907
3d71254dfa781839f6cf7a54fc661bef13606a27,besu,2024-09-11T00:50:23+02:00,2024,Mandatoy to field for 7702 transactions (#7600),44033,215,204.8046511627907
e325952142dc9848e74653aa5026db27f69683e5,besu,2024-10-22T10:21:55-04:00,2024,Add .run/ to .gitignore,44033,215,204.8046511627907
6898c95015c6e7e6b4ea8b85830615a61fef2efb,besu,2024-11-11T13:23:21-05:00,2024,QBFT: Fix validation of proposal based on older round's prepared block,44033,215,204.8046511627907
674a7bae583f8f2ac62bdba62b896e9bccba6dbe,besu,2024-11-25T13:33:26+01:00,2024,Upgrade rocksdb jni lib from 8.3.2 to 9.7.3 (#7817),44033,215,204.8046511627907
7e482e1b3c694fc7008c7aa510afe5f1b14c0b2c,besu,2024-12-09T13:39:50+11:00,2024,Split PR into block simulator and eth_simulate v1,44033,215,204.8046511627907
e6eef954d6cbc1f08c839297e89f4f7bfea34a2c,besu,2024-12-17T10:18:37+11:00,2024,Add PeerTaskExecutor usage for GetBodies in ForwardSyncStep and apply spotless,44033,215,204.8046511627907
177faa2998333c57ccb5ddf6d139db5f58009484,besu,2025-01-06T10:41:47+11:00,2025,Add javadoc to GetBodiesFromPeerTask,44033,215,204.8046511627907
cb5c223002eb69f68841dca922c2100cf4eae66b,besu,2025-02-04T18:21:04+10:00,2025,Use 9 for max blobs when sizing BlobCache (#8222),44033,215,204.8046511627907
1f70a13f56db5a76cb6dab516459248bcc71607d,besu,2025-02-06T09:00:18+01:00,2025,Applied PR suggestions,44033,215,204.8046511627907
921ca0686ae5a193346ab361fe75309208274eeb,besu,2025-02-19T14:49:52Z,2025,Add QBFT implementation and tests,44033,215,204.8046511627907
ca2e5692f7c3171b4105df94470daf808a023973,besu,2025-03-14T12:19:14+01:00,2025,Add a method to get the encoded preimage of a transaction (#8414),44033,215,204.8046511627907
a72144caea8d16d2f03afce5b4ba85d40523353a,besu,2025-03-26T16:14:00-04:00,2025,Non breaking changes for fastsync tests,44033,215,204.8046511627907
683947b60eb4b0b85c0a43f2e370a719ac6dc73e,besu,2025-03-31T13:25:38+11:00,2025,test: update tests to the latest protocol version (#8458),44033,215,204.8046511627907
f823050788b3073ac482578b8f91e8920a9a4c71,besu,2025-04-10T14:21:42+01:00,2025,Fix + changelog,44033,215,204.8046511627907
9063878185d125371662744f36df5df86a1d59d1,besu,2025-04-15T13:02:42+10:00,2025,Suggest garbage collection to try to avoid build up,44033,215,204.8046511627907
52bf76a821e7097c1ef889cb234da4f67f1a9393,besu,2025-04-17T12:41:15+02:00,2025,Use two-reads approach to minimize the number of queries for nonexistent values,44033,215,204.8046511627907
b8cd4c8e65fea8f5d901e42875cdc4ae3353fd24,besu,2025-05-09T06:27:16+10:00,2025,Add support for grafana-pyroscope to besu (#8510),44033,215,204.8046511627907
868823915f14ffc3579d516b19b93bea74a202d5,besu,2025-05-23T12:10:22-04:00,2025,Add Qbft adapted EthEstimateGasZeroToleranceAcceptanceTest,44033,215,204.8046511627907
